pair_id,algo,x,y
317,A*,22.0,55.0
317,A*,22.0,56.0
317,A*,22.0,57.0
317,A*,22.0,58.0
317,A*,22.0,59.0
317,A*,23.0,60.0
317,A*,24.0,61.0
317,A*,25.0,62.0
317,A*,25.0,63.0
317,A*,25.0,64.0
317,A*,26.0,65.0
318,A*,45.0,9.0
318,A*,46.0,10.0
318,A*,47.0,11.0
318,A*,48.0,12.0
318,A*,49.0,13.0
318,A*,50.0,14.0
318,A*,51.0,15.0
318,A*,52.0,16.0
318,A*,53.0,17.0
318,A*,54.0,18.0
318,A*,55.0,19.0
318,A*,56.0,20.0
318,A*,57.0,21.0
318,A*,58.0,22.0
318,A*,59.0,23.0
318,A*,60.0,24.0
318,A*,60.0,25.0
318,A*,60.0,26.0
318,A*,60.0,27.0
318,A*,60.0,28.0
318,A*,60.0,29.0
318,A*,60.0,30.0
318,A*,60.0,31.0
318,A*,60.0,32.0
318,A*,60.0,33.0
318,A*,60.0,34.0
318,A*,61.0,35.0
318,A*,62.0,36.0
318,A*,63.0,37.0
318,A*,64.0,38.0
318,A*,65.0,39.0
318,A*,66.0,40.0
318,A*,67.0,41.0
318,A*,68.0,42.0
318,A*,69.0,43.0
318,A*,70.0,44.0
318,A*,71.0,45.0
318,A*,72.0,46.0
318,A*,73.0,47.0
318,A*,74.0,48.0
318,A*,75.0,49.0
318,A*,76.0,50.0
318,A*,77.0,51.0
318,A*,78.0,52.0
318,A*,79.0,53.0
318,A*,80.0,54.0
318,A*,81.0,55.0
318,A*,82.0,56.0
318,A*,82.0,57.0
318,A*,82.0,58.0
318,A*,83.0,59.0
318,A*,84.0,60.0
318,A*,85.0,61.0
318,A*,86.0,62.0
318,A*,87.0,63.0
318,A*,88.0,64.0
318,A*,89.0,65.0
318,A*,89.0,66.0
318,A*,90.0,67.0
318,A*,90.0,68.0
318,A*,90.0,69.0
318,A*,91.0,70.0
318,A*,91.0,71.0
318,A*,92.0,72.0
318,A*,92.0,73.0
318,A*,93.0,74.0
318,A*,93.0,75.0
318,A*,94.0,76.0
318,A*,94.0,77.0
318,A*,94.0,78.0
318,A*,95.0,79.0
319,A*,74.0,47.0
319,A*,73.0,46.0
319,A*,72.0,45.0
319,A*,71.0,44.0
319,A*,70.0,43.0
319,A*,69.0,42.0
319,A*,68.0,41.0
319,A*,67.0,40.0
319,A*,66.0,39.0
319,A*,65.0,38.0
319,A*,64.0,37.0
319,A*,63.0,36.0
319,A*,63.0,35.0
319,A*,63.0,34.0
319,A*,63.0,33.0
319,A*,63.0,32.0
319,A*,63.0,31.0
319,A*,63.0,30.0
319,A*,63.0,29.0
319,A*,62.0,28.0
319,A*,61.0,27.0
319,A*,60.0,26.0
319,A*,59.0,26.0
319,A*,58.0,26.0
319,A*,57.0,26.0
319,A*,56.0,26.0
319,A*,55.0,26.0
319,A*,54.0,26.0
319,A*,53.0,26.0
319,A*,52.0,26.0
319,A*,51.0,26.0
319,A*,50.0,26.0
319,A*,49.0,26.0
319,A*,48.0,26.0
319,A*,47.0,26.0
319,A*,46.0,26.0
319,A*,45.0,26.0
319,A*,44.0,26.0
319,A*,43.0,26.0
319,A*,42.0,26.0
319,A*,41.0,27.0
319,A*,40.0,28.0
319,A*,39.0,29.0
319,A*,38.0,30.0
319,A*,37.0,31.0
319,A*,36.0,32.0
319,A*,35.0,33.0
319,A*,34.0,34.0
319,A*,33.0,35.0
319,A*,32.0,36.0
319,A*,31.0,36.0
319,A*,30.0,36.0
319,A*,29.0,36.0
319,A*,28.0,36.0
319,A*,27.0,36.0
319,A*,26.0,36.0
319,A*,25.0,36.0
319,A*,24.0,37.0
319,A*,23.0,38.0
319,A*,22.0,38.0
319,A*,21.0,39.0
319,A*,20.0,40.0
319,A*,20.0,41.0
319,A*,20.0,42.0
319,A*,20.0,43.0
319,A*,20.0,44.0
319,A*,20.0,45.0
319,A*,20.0,46.0
319,A*,20.0,47.0
319,A*,20.0,48.0
319,A*,20.0,49.0
319,A*,20.0,50.0
319,A*,20.0,51.0
319,A*,20.0,52.0
319,A*,20.0,53.0
319,A*,20.0,54.0
319,A*,20.0,55.0
319,A*,20.0,56.0
319,A*,20.0,57.0
319,A*,20.0,58.0
319,A*,21.0,59.0
319,A*,22.0,60.0
319,A*,23.0,61.0
319,A*,24.0,62.0
319,A*,25.0,63.0
319,A*,25.0,64.0
319,A*,25.0,65.0
319,A*,25.0,66.0
319,A*,25.0,67.0
319,A*,25.0,68.0
319,A*,25.0,69.0
319,A*,24.0,70.0
319,A*,24.0,71.0
319,A*,23.0,72.0
320,A*,21.0,23.0
320,A*,22.0,24.0
320,A*,23.0,25.0
320,A*,24.0,26.0
320,A*,25.0,27.0
320,A*,26.0,28.0
320,A*,27.0,29.0
320,A*,28.0,30.0
320,A*,29.0,31.0
320,A*,30.0,31.0
320,A*,31.0,31.0
320,A*,32.0,31.0
320,A*,33.0,31.0
320,A*,34.0,31.0
320,A*,35.0,32.0
320,A*,36.0,33.0
320,A*,36.0,34.0
320,A*,36.0,35.0
320,A*,36.0,36.0
320,A*,36.0,37.0
320,A*,36.0,38.0
320,A*,36.0,39.0
320,A*,36.0,40.0
320,A*,36.0,41.0
320,A*,36.0,42.0
320,A*,36.0,43.0
320,A*,36.0,44.0
320,A*,36.0,45.0
320,A*,36.0,46.0
320,A*,36.0,47.0
320,A*,36.0,48.0
320,A*,36.0,49.0
320,A*,35.0,50.0
320,A*,34.0,51.0
320,A*,33.0,52.0
320,A*,32.0,52.0
320,A*,31.0,53.0
320,A*,30.0,54.0
320,A*,30.0,55.0
320,A*,30.0,56.0
320,A*,29.0,57.0
320,A*,28.0,58.0
320,A*,27.0,59.0
320,A*,26.0,60.0
320,A*,25.0,61.0
320,A*,25.0,62.0
320,A*,25.0,63.0
320,A*,25.0,64.0
320,A*,25.0,65.0
320,A*,25.0,66.0
320,A*,25.0,67.0
320,A*,25.0,68.0
320,A*,25.0,69.0
320,A*,25.0,70.0
320,A*,25.0,71.0
320,A*,25.0,72.0
320,A*,25.0,73.0
320,A*,25.0,74.0
320,A*,25.0,75.0
320,A*,25.0,76.0
320,A*,25.0,77.0
320,A*,25.0,78.0
320,A*,26.0,79.0
320,A*,27.0,80.0
320,A*,28.0,81.0
320,A*,29.0,82.0
320,A*,30.0,83.0
320,A*,31.0,83.0
320,A*,32.0,84.0
320,A*,33.0,84.0
320,A*,34.0,84.0
320,A*,35.0,85.0
320,A*,36.0,85.0
320,A*,37.0,86.0
320,A*,38.0,86.0
320,A*,39.0,87.0
320,A*,40.0,87.0
320,A*,41.0,88.0
320,A*,42.0,88.0
320,A*,43.0,88.0
320,A*,44.0,89.0
321,A*,22.0,68.0
321,A*,23.0,67.0
321,A*,24.0,67.0
321,A*,25.0,67.0
321,A*,26.0,67.0
321,A*,27.0,67.0
321,A*,28.0,67.0
321,A*,29.0,67.0
321,A*,30.0,67.0
321,A*,31.0,67.0
321,A*,32.0,67.0
321,A*,33.0,67.0
321,A*,34.0,67.0
321,A*,35.0,67.0
321,A*,36.0,67.0
321,A*,37.0,67.0
321,A*,38.0,67.0
321,A*,39.0,67.0
321,A*,40.0,67.0
321,A*,41.0,67.0
321,A*,42.0,67.0
321,A*,43.0,67.0
321,A*,44.0,67.0
321,A*,45.0,67.0
321,A*,46.0,67.0
321,A*,47.0,67.0
321,A*,48.0,67.0
321,A*,49.0,67.0
321,A*,50.0,67.0
321,A*,51.0,67.0
321,A*,52.0,67.0
321,A*,53.0,67.0
321,A*,54.0,67.0
321,A*,55.0,66.0
321,A*,56.0,65.0
321,A*,57.0,64.0
321,A*,58.0,63.0
321,A*,59.0,62.0
321,A*,60.0,61.0
321,A*,61.0,60.0
321,A*,62.0,59.0
321,A*,63.0,58.0
321,A*,64.0,57.0
321,A*,65.0,56.0
321,A*,66.0,55.0
321,A*,67.0,54.0
321,A*,68.0,53.0
321,A*,69.0,52.0
321,A*,70.0,51.0
321,A*,71.0,50.0
321,A*,72.0,49.0
321,A*,73.0,48.0
321,A*,74.0,47.0
321,A*,75.0,47.0
321,A*,76.0,47.0
321,A*,77.0,47.0
321,A*,78.0,47.0
321,A*,79.0,47.0
321,A*,80.0,47.0
321,A*,81.0,47.0
321,A*,82.0,47.0
321,A*,83.0,46.0
321,A*,84.0,45.0
321,A*,85.0,44.0
321,A*,86.0,43.0
321,A*,87.0,42.0
321,A*,88.0,41.0
321,A*,89.0,40.0
321,A*,90.0,39.0
321,A*,91.0,39.0
321,A*,92.0,39.0
321,A*,93.0,39.0
321,A*,94.0,39.0
321,A*,95.0,38.0
321,A*,96.0,37.0
321,A*,96.0,36.0
321,A*,96.0,35.0
321,A*,96.0,34.0
321,A*,96.0,33.0
321,A*,96.0,32.0
321,A*,96.0,31.0
321,A*,96.0,30.0
321,A*,96.0,29.0
321,A*,96.0,28.0
321,A*,96.0,27.0
321,A*,96.0,26.0
321,A*,96.0,25.0
321,A*,96.0,24.0
321,A*,96.0,23.0
321,A*,96.0,22.0
321,A*,96.0,21.0
321,A*,96.0,20.0
321,A*,96.0,19.0
321,A*,96.0,18.0
321,A*,96.0,17.0
321,A*,95.0,16.0
321,A*,95.0,15.0
321,A*,95.0,14.0
321,A*,94.0,13.0
322,A*,8.0,48.0
322,A*,9.0,48.0
322,A*,10.0,48.0
322,A*,11.0,48.0
322,A*,12.0,48.0
322,A*,13.0,48.0
322,A*,14.0,48.0
322,A*,15.0,48.0
322,A*,16.0,48.0
322,A*,17.0,48.0
322,A*,18.0,48.0
322,A*,19.0,48.0
322,A*,20.0,48.0
322,A*,21.0,48.0
322,A*,22.0,48.0
322,A*,23.0,47.0
322,A*,24.0,47.0
322,A*,25.0,47.0
322,A*,26.0,47.0
322,A*,27.0,47.0
322,A*,28.0,47.0
322,A*,29.0,47.0
322,A*,30.0,47.0
322,A*,31.0,47.0
322,A*,32.0,47.0
322,A*,33.0,47.0
322,A*,34.0,47.0
322,A*,35.0,47.0
322,A*,36.0,47.0
322,A*,37.0,47.0
322,A*,38.0,47.0
322,A*,39.0,47.0
322,A*,40.0,47.0
322,A*,41.0,46.0
322,A*,42.0,45.0
322,A*,43.0,44.0
322,A*,44.0,43.0
322,A*,45.0,42.0
322,A*,46.0,41.0
322,A*,47.0,40.0
322,A*,48.0,39.0
322,A*,49.0,38.0
322,A*,50.0,37.0
322,A*,51.0,36.0
322,A*,52.0,35.0
322,A*,53.0,34.0
322,A*,54.0,33.0
322,A*,55.0,33.0
322,A*,56.0,32.0
322,A*,57.0,32.0
322,A*,58.0,31.0
322,A*,59.0,31.0
322,A*,60.0,30.0
322,A*,61.0,30.0
322,A*,62.0,30.0
322,A*,63.0,29.0
323,A*,7.0,68.0
323,A*,7.0,67.0
323,A*,7.0,66.0
323,A*,7.0,65.0
323,A*,7.0,64.0
323,A*,7.0,63.0
323,A*,7.0,62.0
323,A*,7.0,61.0
323,A*,7.0,60.0
323,A*,7.0,59.0
323,A*,7.0,58.0
323,A*,7.0,57.0
323,A*,7.0,56.0
323,A*,8.0,55.0
323,A*,8.0,54.0
323,A*,8.0,53.0
323,A*,8.0,52.0
323,A*,8.0,51.0
323,A*,8.0,50.0
323,A*,8.0,49.0
323,A*,8.0,48.0
323,A*,8.0,47.0
323,A*,8.0,46.0
323,A*,8.0,45.0
323,A*,8.0,44.0
323,A*,8.0,43.0
323,A*,8.0,42.0
323,A*,8.0,41.0
323,A*,8.0,40.0
323,A*,8.0,39.0
323,A*,8.0,38.0
323,A*,8.0,37.0
323,A*,8.0,36.0
323,A*,9.0,35.0
323,A*,10.0,34.0
323,A*,11.0,33.0
323,A*,12.0,32.0
323,A*,13.0,31.0
323,A*,14.0,30.0
323,A*,15.0,29.0
323,A*,16.0,28.0
323,A*,17.0,27.0
323,A*,18.0,26.0
323,A*,19.0,25.0
323,A*,20.0,24.0
323,A*,21.0,23.0
323,A*,22.0,22.0
323,A*,23.0,21.0
323,A*,24.0,20.0
323,A*,24.0,19.0
323,A*,24.0,18.0
323,A*,25.0,17.0
324,A*,6.0,96.0
324,A*,7.0,95.0
324,A*,8.0,94.0
324,A*,9.0,93.0
324,A*,10.0,92.0
324,A*,11.0,91.0
324,A*,12.0,90.0
324,A*,13.0,89.0
324,A*,14.0,88.0
324,A*,15.0,87.0
324,A*,16.0,86.0
324,A*,17.0,85.0
324,A*,18.0,84.0
324,A*,19.0,83.0
324,A*,20.0,82.0
324,A*,21.0,82.0
324,A*,22.0,82.0
324,A*,23.0,82.0
324,A*,24.0,82.0
324,A*,25.0,82.0
324,A*,26.0,82.0
324,A*,27.0,82.0
324,A*,28.0,82.0
324,A*,29.0,82.0
324,A*,30.0,82.0
324,A*,31.0,82.0
324,A*,32.0,82.0
324,A*,33.0,82.0
324,A*,34.0,81.0
324,A*,35.0,80.0
324,A*,36.0,79.0
324,A*,37.0,78.0
324,A*,38.0,77.0
324,A*,39.0,76.0
324,A*,40.0,75.0
324,A*,41.0,74.0
324,A*,42.0,73.0
324,A*,43.0,72.0
324,A*,44.0,72.0
324,A*,45.0,72.0
324,A*,46.0,72.0
324,A*,47.0,72.0
324,A*,48.0,71.0
324,A*,49.0,70.0
324,A*,49.0,69.0
324,A*,49.0,68.0
324,A*,50.0,67.0
324,A*,51.0,66.0
324,A*,52.0,65.0
324,A*,53.0,64.0
324,A*,54.0,63.0
324,A*,55.0,62.0
324,A*,56.0,61.0
324,A*,57.0,60.0
324,A*,57.0,59.0
324,A*,57.0,58.0
324,A*,57.0,57.0
324,A*,57.0,56.0
324,A*,57.0,55.0
324,A*,57.0,54.0
324,A*,57.0,53.0
324,A*,57.0,52.0
324,A*,57.0,51.0
324,A*,57.0,50.0
324,A*,57.0,49.0
324,A*,57.0,48.0
325,A*,3.0,38.0
325,A*,4.0,37.0
325,A*,5.0,36.0
325,A*,6.0,35.0
325,A*,7.0,34.0
325,A*,8.0,33.0
325,A*,9.0,32.0
325,A*,10.0,31.0
325,A*,11.0,30.0
325,A*,12.0,29.0
325,A*,13.0,28.0
325,A*,14.0,28.0
325,A*,15.0,28.0
325,A*,16.0,28.0
325,A*,17.0,28.0
325,A*,18.0,28.0
325,A*,19.0,28.0
325,A*,20.0,28.0
325,A*,21.0,28.0
325,A*,22.0,28.0
325,A*,23.0,28.0
325,A*,24.0,28.0
325,A*,25.0,28.0
325,A*,26.0,28.0
325,A*,27.0,28.0
325,A*,28.0,28.0
325,A*,29.0,28.0
325,A*,30.0,28.0
325,A*,31.0,28.0
325,A*,32.0,27.0
325,A*,33.0,26.0
325,A*,34.0,25.0
325,A*,35.0,24.0
325,A*,36.0,23.0
325,A*,37.0,22.0
325,A*,38.0,21.0
325,A*,39.0,20.0
325,A*,40.0,19.0
325,A*,41.0,18.0
325,A*,42.0,17.0
325,A*,43.0,16.0
325,A*,44.0,15.0
325,A*,45.0,14.0
325,A*,46.0,13.0
325,A*,47.0,12.0
325,A*,48.0,11.0
325,A*,49.0,10.0
325,A*,50.0,9.0
325,A*,51.0,8.0
325,A*,52.0,8.0
325,A*,53.0,8.0
325,A*,54.0,7.0
326,A*,53.0,9.0
326,A*,54.0,10.0
326,A*,55.0,11.0
326,A*,56.0,12.0
326,A*,57.0,13.0
326,A*,58.0,14.0
326,A*,59.0,15.0
326,A*,60.0,16.0
326,A*,61.0,17.0
326,A*,62.0,17.0
326,A*,63.0,17.0
326,A*,64.0,17.0
326,A*,65.0,17.0
326,A*,66.0,17.0
326,A*,67.0,17.0
326,A*,68.0,17.0
326,A*,69.0,17.0
326,A*,70.0,17.0
326,A*,71.0,17.0
326,A*,72.0,18.0
326,A*,73.0,19.0
326,A*,73.0,20.0
326,A*,73.0,21.0
326,A*,73.0,22.0
326,A*,73.0,23.0
326,A*,73.0,24.0
326,A*,73.0,25.0
326,A*,73.0,26.0
326,A*,73.0,27.0
326,A*,73.0,28.0
326,A*,73.0,29.0
326,A*,73.0,30.0
326,A*,73.0,31.0
326,A*,73.0,32.0
326,A*,73.0,33.0
326,A*,73.0,34.0
326,A*,73.0,35.0
326,A*,73.0,36.0
326,A*,74.0,37.0
326,A*,75.0,38.0
326,A*,76.0,39.0
326,A*,77.0,40.0
326,A*,77.0,41.0
326,A*,77.0,42.0
326,A*,77.0,43.0
326,A*,77.0,44.0
326,A*,77.0,45.0
326,A*,77.0,46.0
326,A*,77.0,47.0
326,A*,77.0,48.0
326,A*,77.0,49.0
326,A*,77.0,50.0
326,A*,77.0,51.0
326,A*,76.0,52.0
326,A*,76.0,53.0
326,A*,75.0,54.0
326,A*,75.0,55.0
326,A*,75.0,56.0
326,A*,74.0,57.0
326,A*,74.0,58.0
326,A*,73.0,59.0
326,A*,73.0,60.0
326,A*,72.0,61.0
326,A*,72.0,62.0
326,A*,71.0,63.0
326,A*,71.0,64.0
326,A*,70.0,65.0
326,A*,70.0,66.0
326,A*,70.0,67.0
326,A*,69.0,68.0
326,A*,69.0,69.0
326,A*,68.0,70.0
326,A*,68.0,71.0
326,A*,67.0,72.0
326,A*,67.0,73.0
326,A*,66.0,74.0
326,A*,66.0,75.0
326,A*,66.0,76.0
326,A*,65.0,77.0
327,A*,44.0,16.0
327,A*,44.0,17.0
327,A*,44.0,18.0
327,A*,44.0,19.0
327,A*,44.0,20.0
327,A*,44.0,21.0
327,A*,44.0,22.0
327,A*,43.0,23.0
327,A*,42.0,24.0
327,A*,42.0,25.0
327,A*,42.0,26.0
327,A*,42.0,27.0
327,A*,42.0,28.0
327,A*,42.0,29.0
327,A*,42.0,30.0
327,A*,42.0,31.0
327,A*,41.0,32.0
327,A*,41.0,33.0
327,A*,41.0,34.0
327,A*,41.0,35.0
327,A*,41.0,36.0
327,A*,41.0,37.0
327,A*,41.0,38.0
327,A*,41.0,39.0
327,A*,41.0,40.0
327,A*,41.0,41.0
327,A*,41.0,42.0
327,A*,41.0,43.0
327,A*,41.0,44.0
327,A*,40.0,45.0
327,A*,39.0,46.0
327,A*,38.0,47.0
327,A*,37.0,48.0
327,A*,36.0,49.0
327,A*,35.0,50.0
327,A*,34.0,51.0
327,A*,33.0,52.0
327,A*,32.0,53.0
327,A*,32.0,54.0
327,A*,32.0,55.0
327,A*,32.0,56.0
327,A*,32.0,57.0
327,A*,32.0,58.0
327,A*,32.0,59.0
327,A*,32.0,60.0
327,A*,32.0,61.0
327,A*,32.0,62.0
327,A*,32.0,63.0
327,A*,32.0,64.0
327,A*,32.0,65.0
327,A*,32.0,66.0
327,A*,32.0,67.0
327,A*,32.0,68.0
327,A*,32.0,69.0
327,A*,32.0,70.0
327,A*,32.0,71.0
327,A*,32.0,72.0
327,A*,32.0,73.0
327,A*,32.0,74.0
327,A*,32.0,75.0
327,A*,32.0,76.0
327,A*,32.0,77.0
327,A*,32.0,78.0
327,A*,32.0,79.0
327,A*,32.0,80.0
327,A*,32.0,81.0
327,A*,32.0,82.0
327,A*,31.0,83.0
328,A*,25.0,46.0
328,A*,26.0,46.0
328,A*,27.0,46.0
328,A*,28.0,46.0
328,A*,29.0,46.0
328,A*,30.0,46.0
328,A*,31.0,46.0
328,A*,32.0,46.0
328,A*,33.0,46.0
328,A*,34.0,46.0
328,A*,35.0,46.0
328,A*,36.0,46.0
328,A*,37.0,46.0
328,A*,38.0,46.0
328,A*,39.0,46.0
328,A*,40.0,46.0
328,A*,41.0,46.0
328,A*,42.0,46.0
328,A*,43.0,46.0
328,A*,44.0,46.0
328,A*,45.0,46.0
328,A*,46.0,46.0
328,A*,47.0,46.0
328,A*,48.0,46.0
328,A*,49.0,46.0
328,A*,50.0,46.0
328,A*,51.0,46.0
328,A*,52.0,46.0
328,A*,53.0,46.0
328,A*,54.0,46.0
328,A*,55.0,46.0
328,A*,56.0,45.0
328,A*,57.0,44.0
328,A*,58.0,43.0
328,A*,59.0,42.0
328,A*,60.0,43.0
328,A*,61.0,44.0
328,A*,62.0,45.0
328,A*,63.0,46.0
328,A*,64.0,47.0
328,A*,65.0,48.0
328,A*,66.0,49.0
328,A*,67.0,50.0
328,A*,68.0,51.0
328,A*,69.0,52.0
328,A*,70.0,53.0
328,A*,71.0,54.0
328,A*,72.0,55.0
328,A*,73.0,56.0
328,A*,74.0,56.0
328,A*,75.0,56.0
328,A*,76.0,56.0
328,A*,77.0,57.0
328,A*,78.0,58.0
328,A*,78.0,59.0
328,A*,78.0,60.0
328,A*,78.0,61.0
328,A*,78.0,62.0
328,A*,78.0,63.0
328,A*,78.0,64.0
328,A*,78.0,65.0
328,A*,78.0,66.0
328,A*,78.0,67.0
328,A*,78.0,68.0
328,A*,78.0,69.0
328,A*,78.0,70.0
328,A*,78.0,71.0
328,A*,78.0,72.0
328,A*,78.0,73.0
328,A*,77.0,74.0
328,A*,76.0,75.0
328,A*,75.0,76.0
328,A*,74.0,77.0
328,A*,73.0,78.0
328,A*,72.0,79.0
328,A*,71.0,80.0
328,A*,70.0,81.0
328,A*,69.0,82.0
328,A*,68.0,83.0
328,A*,67.0,84.0
328,A*,66.0,85.0
328,A*,66.0,86.0
328,A*,66.0,87.0
328,A*,65.0,88.0
329,A*,44.0,31.0
329,A*,43.0,32.0
329,A*,43.0,33.0
329,A*,43.0,34.0
329,A*,43.0,35.0
329,A*,43.0,36.0
329,A*,43.0,37.0
329,A*,43.0,38.0
329,A*,43.0,39.0
329,A*,43.0,40.0
329,A*,43.0,41.0
329,A*,43.0,42.0
329,A*,43.0,43.0
329,A*,42.0,44.0
329,A*,41.0,45.0
329,A*,40.0,45.0
329,A*,39.0,45.0
329,A*,38.0,45.0
329,A*,37.0,45.0
329,A*,36.0,45.0
329,A*,35.0,45.0
329,A*,34.0,45.0
329,A*,33.0,45.0
329,A*,32.0,45.0
329,A*,31.0,45.0
329,A*,30.0,45.0
329,A*,29.0,45.0
329,A*,28.0,45.0
329,A*,27.0,45.0
329,A*,26.0,45.0
329,A*,25.0,45.0
329,A*,24.0,45.0
329,A*,23.0,45.0
329,A*,22.0,45.0
329,A*,21.0,45.0
329,A*,20.0,45.0
329,A*,19.0,45.0
329,A*,18.0,45.0
329,A*,17.0,45.0
329,A*,16.0,45.0
329,A*,15.0,45.0
329,A*,14.0,45.0
329,A*,13.0,46.0
329,A*,12.0,47.0
329,A*,12.0,48.0
329,A*,11.0,49.0
329,A*,11.0,50.0
329,A*,10.0,51.0
329,A*,10.0,52.0
329,A*,10.0,53.0
329,A*,9.0,54.0
329,A*,9.0,55.0
329,A*,8.0,56.0
329,A*,8.0,57.0
329,A*,7.0,58.0
329,A*,7.0,59.0
329,A*,6.0,60.0
329,A*,6.0,61.0
329,A*,6.0,62.0
329,A*,5.0,63.0
330,A*,53.0,94.0
330,A*,53.0,93.0
330,A*,53.0,92.0
330,A*,53.0,91.0
330,A*,53.0,90.0
330,A*,53.0,89.0
330,A*,53.0,88.0
330,A*,52.0,87.0
330,A*,51.0,86.0
330,A*,51.0,85.0
330,A*,51.0,84.0
330,A*,51.0,83.0
330,A*,51.0,82.0
330,A*,51.0,81.0
330,A*,51.0,80.0
330,A*,51.0,79.0
330,A*,50.0,78.0
330,A*,50.0,77.0
330,A*,50.0,76.0
330,A*,50.0,75.0
330,A*,50.0,74.0
330,A*,50.0,73.0
330,A*,50.0,72.0
330,A*,50.0,71.0
330,A*,50.0,70.0
330,A*,49.0,69.0
330,A*,48.0,68.0
330,A*,47.0,67.0
330,A*,46.0,66.0
330,A*,45.0,65.0
330,A*,44.0,64.0
330,A*,43.0,63.0
330,A*,42.0,62.0
330,A*,41.0,61.0
330,A*,40.0,60.0
330,A*,39.0,59.0
330,A*,38.0,58.0
330,A*,37.0,57.0
330,A*,36.0,56.0
330,A*,35.0,55.0
330,A*,34.0,54.0
330,A*,33.0,53.0
330,A*,33.0,52.0
330,A*,32.0,51.0
330,A*,31.0,50.0
330,A*,30.0,49.0
330,A*,29.0,48.0
330,A*,28.0,47.0
330,A*,27.0,46.0
330,A*,26.0,45.0
330,A*,25.0,44.0
330,A*,24.0,43.0
330,A*,24.0,42.0
330,A*,24.0,41.0
330,A*,24.0,40.0
330,A*,24.0,39.0
330,A*,24.0,38.0
330,A*,24.0,37.0
330,A*,24.0,36.0
330,A*,24.0,35.0
330,A*,24.0,34.0
330,A*,24.0,33.0
330,A*,24.0,32.0
330,A*,24.0,31.0
330,A*,23.0,30.0
330,A*,22.0,29.0
330,A*,21.0,28.0
330,A*,20.0,27.0
330,A*,21.0,26.0
330,A*,22.0,25.0
330,A*,23.0,25.0
330,A*,24.0,24.0
330,A*,25.0,24.0
330,A*,26.0,23.0
330,A*,27.0,23.0
330,A*,28.0,23.0
330,A*,29.0,22.0
331,A*,54.0,87.0
331,A*,54.0,86.0
331,A*,54.0,85.0
331,A*,54.0,84.0
331,A*,53.0,83.0
331,A*,52.0,82.0
331,A*,51.0,81.0
331,A*,51.0,80.0
331,A*,51.0,79.0
331,A*,51.0,78.0
331,A*,51.0,77.0
331,A*,51.0,76.0
331,A*,50.0,75.0
331,A*,49.0,74.0
331,A*,48.0,73.0
331,A*,47.0,72.0
331,A*,46.0,71.0
331,A*,45.0,70.0
331,A*,44.0,69.0
331,A*,43.0,68.0
331,A*,42.0,67.0
331,A*,41.0,66.0
331,A*,40.0,65.0
331,A*,39.0,64.0
331,A*,38.0,63.0
331,A*,37.0,62.0
331,A*,36.0,61.0
331,A*,35.0,60.0
331,A*,34.0,59.0
331,A*,33.0,58.0
331,A*,32.0,57.0
331,A*,31.0,56.0
331,A*,30.0,55.0
331,A*,29.0,54.0
331,A*,28.0,53.0
331,A*,27.0,52.0
331,A*,26.0,51.0
331,A*,25.0,50.0
331,A*,24.0,49.0
331,A*,23.0,48.0
331,A*,22.0,47.0
331,A*,21.0,46.0
331,A*,20.0,45.0
331,A*,19.0,44.0
331,A*,19.0,43.0
331,A*,19.0,42.0
331,A*,19.0,41.0
331,A*,19.0,40.0
331,A*,19.0,39.0
331,A*,19.0,38.0
331,A*,19.0,37.0
331,A*,19.0,36.0
331,A*,19.0,35.0
331,A*,19.0,34.0
331,A*,19.0,33.0
331,A*,19.0,32.0
331,A*,19.0,31.0
331,A*,19.0,30.0
331,A*,19.0,29.0
331,A*,19.0,28.0
331,A*,19.0,27.0
331,A*,19.0,26.0
331,A*,19.0,25.0
331,A*,19.0,24.0
331,A*,19.0,23.0
331,A*,19.0,22.0
331,A*,19.0,21.0
331,A*,19.0,20.0
331,A*,19.0,19.0
331,A*,19.0,18.0
331,A*,19.0,17.0
331,A*,20.0,16.0
331,A*,21.0,15.0
331,A*,22.0,14.0
331,A*,23.0,13.0
331,A*,24.0,12.0
331,A*,25.0,11.0
331,A*,26.0,10.0
331,A*,27.0,9.0
331,A*,28.0,8.0
331,A*,29.0,7.0
331,A*,30.0,6.0
331,A*,31.0,5.0
331,A*,32.0,5.0
331,A*,33.0,4.0
332,A*,25.0,67.0
332,A*,26.0,68.0
332,A*,27.0,69.0
332,A*,28.0,70.0
332,A*,29.0,71.0
332,A*,30.0,72.0
332,A*,31.0,73.0
332,A*,32.0,74.0
332,A*,33.0,75.0
332,A*,34.0,74.0
332,A*,35.0,73.0
332,A*,36.0,72.0
332,A*,37.0,71.0
332,A*,38.0,70.0
332,A*,39.0,69.0
332,A*,40.0,68.0
332,A*,41.0,67.0
332,A*,42.0,66.0
332,A*,43.0,65.0
332,A*,44.0,64.0
332,A*,45.0,64.0
332,A*,46.0,64.0
332,A*,47.0,64.0
332,A*,48.0,64.0
332,A*,49.0,63.0
332,A*,50.0,62.0
332,A*,51.0,61.0
332,A*,52.0,60.0
332,A*,53.0,59.0
332,A*,54.0,58.0
332,A*,55.0,57.0
332,A*,56.0,56.0
332,A*,57.0,55.0
332,A*,58.0,54.0
332,A*,59.0,53.0
332,A*,60.0,52.0
332,A*,61.0,51.0
332,A*,62.0,50.0
332,A*,63.0,49.0
332,A*,64.0,48.0
332,A*,65.0,47.0
